Entity,Code,Year,June,July,August
Cyprus,CYP,1961,-0.47351646,-0.19666672,-0.22322845
Cyprus,CYP,1962,-0.16942787,-0.46521187,-0.16983223
Cyprus,CYP,1963,-1.0669498,-0.57769775,0.32427788
Cyprus,CYP,1964,-1.101511,-1.5701408,-1.4976616
Cyprus,CYP,1965,0.30799103,-0.6320057,-1.8089314
Cyprus,CYP,1966,-1.0120678,-1.3100357,-1.0119038
Cyprus,CYP,1967,-2.286337,-1.6251621,-0.93512726
Cyprus,CYP,1968,-0.7759075,-0.94887733,-2.2962208
Cyprus,CYP,1969,-0.4789772,-2.2190228,-1.698843
Cyprus,CYP,1970,-0.9249878,-1.8863945,-0.9688015
Cyprus,CYP,1971,-1.095089,-2.2588463,-1.6999893
Cyprus,CYP,1972,-1.7163982,-2.845129,-2.2182732
Cyprus,CYP,1973,-1.4825592,-1.1538506,-1.6874542
Cyprus,CYP,1974,-1.4092541,-0.76922417,-2.1072636
Cyprus,CYP,1975,-1.9881516,-1.5087452,-2.094923
Cyprus,CYP,1976,-1.5971241,-2.369461,-2.444397
Cyprus,CYP,1977,-0.99518394,-0.2913742,-0.6010666
Cyprus,CYP,1978,-0.80895615,-0.08511734,-2.2812634
Cyprus,CYP,1979,-0.5793209,-1.2242851,-1.6948547
Cyprus,CYP,1980,-0.73953056,-0.93071556,-0.9000721
Cyprus,CYP,1981,-0.34868622,-1.1126556,-1.1545029
Cyprus,CYP,1982,-1.4705067,-2.1907558,-1.2993603
Cyprus,CYP,1983,-1.9698086,-1.5072155,-1.8763161
Cyprus,CYP,1984,-1.1108475,-1.4158382,-2.2657661
Cyprus,CYP,1985,-0.7912216,-1.2857685,-0.4912262
Cyprus,CYP,1986,-1.0382652,-1.2668037,-0.93811226
Cyprus,CYP,1987,-1.3362083,-0.43820763,-0.63415146
Cyprus,CYP,1988,-0.5587635,0.5966892,-0.22808075
Cyprus,CYP,1989,-1.7065372,-0.85460854,-1.5696735
Cyprus,CYP,1990,-0.97597694,-0.9665623,-1.1329155
Cyprus,CYP,1991,-0.70828056,-1.7405415,-1.3191624
Cyprus,CYP,1992,-1.8421535,-2.3273563,-0.96622086
Cyprus,CYP,1993,-0.5133915,-0.7605324,-0.1729374
Cyprus,CYP,1994,-0.37795258,-0.9534435,-0.08987808
Cyprus,CYP,1995,0.529335,-0.6735077,-0.5608616
Cyprus,CYP,1996,0.058078766,-0.281641,-0.4806652
Cyprus,CYP,1997,-0.13179016,0.06174469,-2.2038517
Cyprus,CYP,1998,0.34288216,0.7366257,1.4339867
Cyprus,CYP,1999,0.43957138,0.3149662,0.2209816
Cyprus,CYP,2000,1.0686855,1.270731,-0.16150665
Cyprus,CYP,2001,0.56040955,0.24974251,0.06679535
Cyprus,CYP,2002,0.44731712,0.7471428,-0.10859108
Cyprus,CYP,2003,0.38453293,0.57414436,0.42931747
Cyprus,CYP,2004,-0.36847687,0.2809372,-0.8542919
Cyprus,CYP,2005,-0.9899578,-0.14972305,-0.44559097
Cyprus,CYP,2006,-0.0056705475,-0.6893463,0.011575699
Cyprus,CYP,2007,0.52168655,0.7243252,-0.07175255
Cyprus,CYP,2008,1.030859,0.40698433,0.66430473
Cyprus,CYP,2009,1.1358662,0.40939713,-0.0046463013
Cyprus,CYP,2010,-0.59859467,-0.5317211,1.7177715
Cyprus,CYP,2011,-0.42101288,0.024353027,0.1651268
Cyprus,CYP,2012,0.6072235,1.2465839,0.7792492
Cyprus,CYP,2013,0.05992508,-0.42598915,0.32531166
Cyprus,CYP,2014,-0.29850006,-0.6266651,0.013284683
Cyprus,CYP,2015,-1.6162205,-0.52438736,0.5504246
Cyprus,CYP,2016,1.1161919,0.6752815,0.12479019
Cyprus,CYP,2017,0.51379013,1.5445805,0.02083397
Cyprus,CYP,2018,0.21009064,0.48327446,0.31458855
Cyprus,CYP,2019,0.42235374,-0.020168304,0.421875
Cyprus,CYP,2020,-1.5768185,-0.04578781,0.17970848
Cyprus,CYP,2021,-0.71673393,0.9406452,1.090128
Cyprus,CYP,2022,-0.3232441,0.31305122,-0.57657623
Cyprus,CYP,2023,-0.88891983,1.1167393,0.24077034
Cyprus,CYP,2024,3.1418247,1.4004211,0.24151039
Czechia,CZE,1940,-0.5546875,-2.2917576,-4.203699
Czechia,CZE,1941,-1.2200794,-1.242403,-2.856966
Czechia,CZE,1942,-2.4358444,-2.5400066,-0.67139435
Czechia,CZE,1943,-2.7977972,-1.5462399,0.060863495
Czechia,CZE,1944,-1.7854548,-1.7103958,0.5921402
Czechia,CZE,1945,-0.52261925,-0.5265579,-1.0698452
Czechia,CZE,1946,-0.7671137,0.31313896,-0.5132637
Czechia,CZE,1947,0.22200394,0.20288467,-0.97031593
Czechia,CZE,1948,-1.918395,-2.8047075,-1.6613731
Czechia,CZE,1949,-3.0783587,-1.6637573,-1.5798264
Czechia,CZE,1950,0.9114151,0.34526634,-0.37901115
Czechia,CZE,1951,-1.0645237,-1.3112793,-0.13858795
Czechia,CZE,1952,-1.3558359,0.173172,0.45617676
Czechia,CZE,1953,0.06207466,-0.123184204,-2.3722124
Czechia,CZE,1954,0.2851429,-3.4946203,-1.7566376
Czechia,CZE,1955,-1.8564405,-1.2358971,-1.914423
Czechia,CZE,1956,-2.6574936,-1.3211384,-3.2091112
Czechia,CZE,1957,0.67277145,-0.4143963,-3.2332516
Czechia,CZE,1958,-2.0216942,-0.91542625,-1.4978447
Czechia,CZE,1959,-0.90960026,0.022260666,-1.4052505
Czechia,CZE,1960,-0.5874157,-2.821557,-1.6999226
Czechia,CZE,1961,-0.19965172,-2.9761152,-2.1132565
Czechia,CZE,1962,-2.6188498,-3.1128502,-1.0291309
Czechia,CZE,1963,-0.4329071,-0.24712944,-1.3756104
Czechia,CZE,1964,1.1293449,-0.48446274,-2.7607393
Czechia,CZE,1965,-1.1571655,-2.701542,-3.1380796
Czechia,CZE,1966,-0.08824921,-2.2118187,-2.6386662
Czechia,CZE,1967,-1.4267149,0.35089302,-1.6309719
Czechia,CZE,1968,-0.2377758,-2.1564465,-2.2291622
Czechia,CZE,1969,-1.6357517,-0.31362152,-2.3104496
Czechia,CZE,1970,-0.083372116,-1.6643696,-1.6274548
Czechia,CZE,1971,-2.5002508,-0.73793983,0.4836216
Czechia,CZE,1972,-1.0342255,-0.4145565,-2.1440983
Czechia,CZE,1973,-1.1169138,-1.4687634,-0.5358391
Czechia,CZE,1974,-2.782673,-2.7592325,-0.06492996
Czechia,CZE,1975,-1.7700624,-0.5437794,-0.39505386
Czechia,CZE,1976,-0.3692131,0.2624817,-3.1045933
Czechia,CZE,1977,-0.40080833,-2.019598,-2.3580933
Czechia,CZE,1978,-2.165512,-3.2198563,-3.3765078
Czechia,CZE,1979,1.0526333,-3.5901537,-2.4549417
Czechia,CZE,1980,-1.7324991,-3.3582392,-1.838068
Czechia,CZE,1981,-0.3446064,-2.0658112,-1.6719036
Czechia,CZE,1982,-0.2931137,-0.025726318,-0.5797081
Czechia,CZE,1983,-0.53225136,1.8963833,-0.40522766
Czechia,CZE,1984,-2.6052713,-3.1189823,-1.4897518
Czechia,CZE,1985,-3.295683,-0.9709358,-1.3652134
Czechia,CZE,1986,-1.1090527,-1.5660934,-1.2998371
Czechia,CZE,1987,-1.7428646,-0.9150162,-3.0548344
Czechia,CZE,1988,-1.5225306,-0.6967373,-1.0445538
Czechia,CZE,1989,-2.0448256,-0.98773384,-1.1419106
Czechia,CZE,1990,-1.275876,-2.030796,-0.14008522
Czechia,CZE,1991,-2.4926252,0.16095352,-0.95739174
Czechia,CZE,1992,0.27624702,0.25870132,2.813488
Czechia,CZE,1993,-1.2025023,-2.4017048,-1.4904346
Czechia,CZE,1994,-0.5054436,2.6847954,0.07283211
Czechia,CZE,1995,-2.149047,1.52211,-0.8285866
Czechia,CZE,1996,-0.637413,-2.865716,-1.643074
Czechia,CZE,1997,-0.6186762,-1.9708939,0.14502716
Czechia,CZE,1998,0.32785416,-1.2702751,-0.9438534
Czechia,CZE,1999,-1.3778086,0.19527245,-1.3436947
Czechia,CZE,2000,0.69049644,-2.932332,0.27515793
Czechia,CZE,2001,-2.5181541,-0.482193,0.08724594
Czechia,CZE,2002,0.75609016,0.10125542,0.5941696
Czechia,CZE,2003,2.8707504,0.13718796,2.37747
Czechia,CZE,2004,-1.2093029,-1.1307049,0.25990486
Czechia,CZE,2005,-0.52991104,-0.4107399,-2.1539211
Czechia,CZE,2006,0.3132,3.0465088,-2.8325424
Czechia,CZE,2007,1.4384785,-0.10875893,-0.41850662
Czechia,CZE,2008,0.90060043,-0.49481583,-0.5087223
Czechia,CZE,2009,-1.7170801,-0.15789413,0.48885918
Czechia,CZE,2010,-0.092796326,1.5436039,-1.0215034
Czechia,CZE,2011,0.35870743,-2.0067997,0.08142471
Czechia,CZE,2012,0.36612892,0.045848846,0.44719505
Czechia,CZE,2013,-0.57079697,1.2068787,0.03894615
Czechia,CZE,2014,-0.26517487,1.0438461,-1.9863777
Czechia,CZE,2015,-0.34277534,2.0549774,3.304966
Czechia,CZE,2016,0.81114197,0.44311905,-0.7629738
Czechia,CZE,2017,1.7904701,0.18066788,0.85177994
Czechia,CZE,2018,1.065073,1.3229504,2.739811
Czechia,CZE,2019,4.2951946,0.6725693,1.2064571
Czechia,CZE,2020,-0.030910492,-0.38840675,1.1068287
Czechia,CZE,2021,2.4441013,0.5837631,-1.8054276
Czechia,CZE,2022,2.2618237,0.562418,1.3270988
Czechia,CZE,2023,0.8255539,1.5409832,0.7825661
Czechia,CZE,2024,1.4828568,1.6381645,2.4519138
Democratic Republic of Congo,COD,1940,-0.5673256,-0.10168266,0.04439354
Democratic Republic of Congo,COD,1941,-0.3088627,-0.12967491,0.07983971
Democratic Republic of Congo,COD,1942,-0.98649406,-0.65407944,-0.112667084
Democratic Republic of Congo,COD,1943,-0.26402283,0.863224,-0.27576637
Democratic Republic of Congo,COD,1944,-0.37469673,0.04657936,0.24041748
Democratic Republic of Congo,COD,1945,-0.95676994,-0.55160904,-0.6925812
Democratic Republic of Congo,COD,1946,-1.1005573,-0.255785,-0.29859352
Democratic Republic of Congo,COD,1947,-0.46990776,0.11051178,0.19690895
Democratic Republic of Congo,COD,1948,-0.3756256,-0.22815704,-0.46450424
Democratic Republic of Congo,COD,1949,-0.95472527,-0.44999123,0.29109955
Democratic Republic of Congo,COD,1950,-0.35461235,-0.013235092,0.16771889
Democratic Republic of Congo,COD,1951,-0.7511215,-0.21809769,0.21178055
Democratic Republic of Congo,COD,1952,-0.106946945,-0.13178444,-0.19005013
Democratic Republic of Congo,COD,1953,-1.1628399,-0.7100086,-0.059085846
Democratic Republic of Congo,COD,1954,-0.84784126,-0.45065498,-0.25245857
Democratic Republic of Congo,COD,1955,-1.1142826,-0.978672,-0.6428852
Democratic Republic of Congo,COD,1956,-1.0338249,-0.9367409,-0.41579628
Democratic Republic of Congo,COD,1957,-0.73480606,-0.56498337,-0.69374275
Democratic Republic of Congo,COD,1958,-1.0782337,-1.0964794,-1.0543613
Democratic Republic of Congo,COD,1959,-0.8631935,-0.9641018,-1.19948
Democratic Republic of Congo,COD,1960,-0.9089489,-1.3942375,-0.9490814
Democratic Republic of Congo,COD,1961,-0.9740124,-1.5591812,-1.4206753
Democratic Republic of Congo,COD,1962,-1.6451111,-0.6918793,-1.4825306
Democratic Republic of Congo,COD,1963,-0.10605812,-0.6636696,-0.54899216
Democratic Republic of Congo,COD,1964,0.053756714,0.24347496,-0.62509346
Democratic Republic of Congo,COD,1965,-0.15912819,0.8989773,-0.29938126
Democratic Republic of Congo,COD,1966,-0.051973343,1.0890236,-0.30025482
Democratic Republic of Congo,COD,1967,-1.1032734,-1.3819122,-1.251606
Democratic Republic of Congo,COD,1968,-1.3680954,-1.0897198,-0.628397
Democratic Republic of Congo,COD,1969,-0.3882408,-0.91581154,-0.9304161
Democratic Republic of Congo,COD,1970,-0.57636833,-0.9771614,-1.1138287
Democratic Republic of Congo,COD,1971,-0.84116554,-1.2820206,-1.4102573
Democratic Republic of Congo,COD,1972,-1.4501915,-0.70848465,-0.8635254
Democratic Republic of Congo,COD,1973,-0.5922451,-0.41575432,-0.6837387
Democratic Republic of Congo,COD,1974,-1.1562729,-1.3537006,-0.67606735
Democratic Republic of Congo,COD,1975,-1.1277447,-1.3699627,-1.0738945
Democratic Republic of Congo,COD,1976,-1.348896,-1.1007004,-1.1100216
Democratic Republic of Congo,COD,1977,-0.8475361,-0.58444977,-0.66166306
Democratic Republic of Congo,COD,1978,-0.7626209,-0.6153145,-0.5648918
Democratic Republic of Congo,COD,1979,-0.739172,-0.51584435,-0.37582397
Democratic Republic of Congo,COD,1980,-0.33347893,-0.7452183,-0.44949722
Democratic Republic of Congo,COD,1981,-0.38192558,-0.9401989,-0.8067322
Democratic Republic of Congo,COD,1982,-0.5680828,-0.78450775,-0.72870827
Democratic Republic of Congo,COD,1983,-0.12594032,-0.30060768,-0.6335621
Democratic Republic of Congo,COD,1984,-0.47943687,-0.7296467,-0.42789268
Democratic Republic of Congo,COD,1985,-0.8988762,-1.0970726,-0.7527847
Democratic Republic of Congo,COD,1986,-0.75048447,-0.8759556,-0.29580498
Democratic Republic of Congo,COD,1987,-0.2794628,0.25840187,0.00868988
Democratic Republic of Congo,COD,1988,-0.2948475,-0.7505722,-0.6897049
Democratic Republic of Congo,COD,1989,-0.35541344,-0.6084366,-0.8126793
Democratic Republic of Congo,COD,1990,0.034053802,-0.3918724,-0.55332375
Democratic Republic of Congo,COD,1991,-0.12269211,-0.6786747,-0.82899666
Democratic Republic of Congo,COD,1992,-0.78118324,-1.1611118,-0.8345585
Democratic Republic of Congo,COD,1993,-0.5118809,-0.35451508,-0.6796608
Democratic Republic of Congo,COD,1994,-0.7298126,-0.8437691,-0.7336216
Democratic Republic of Congo,COD,1995,-0.2762699,-0.3545761,-0.028799057
Democratic Republic of Congo,COD,1996,-0.5171623,-0.3443203,0.007745743
Democratic Republic of Congo,COD,1997,-0.036634445,0.15295029,0.41744995
Democratic Republic of Congo,COD,1998,0.6314812,0.10244179,-0.13256836
Democratic Republic of Congo,COD,1999,-0.13558769,-0.69008636,-0.90159416
Democratic Republic of Congo,COD,2000,-0.22252846,-0.24897194,-0.59479713
Democratic Republic of Congo,COD,2001,-0.51112556,-0.37313652,-0.05350685
Democratic Republic of Congo,COD,2002,0.11360359,0.4779129,-0.161026
Democratic Republic of Congo,COD,2003,-0.47644234,-0.37394524,-0.0033893585
Democratic Republic of Congo,COD,2004,0.032022476,0.027296066,-0.22368813
Democratic Republic of Congo,COD,2005,-0.16176414,0.04975891,-0.12125015
Democratic Republic of Congo,COD,2006,0.029441833,0.16589546,-0.040071487
Democratic Republic of Congo,COD,2007,-0.6042557,-0.15321732,-0.3014965
Democratic Republic of Congo,COD,2008,-0.51754,-0.33778572,-0.17628098
Democratic Republic of Congo,COD,2009,0.24895477,0.24504852,0.5396404
Democratic Republic of Congo,COD,2010,0.16900444,0.24430275,0.49912643
Democratic Republic of Congo,COD,2011,0.3646946,0.31153488,0.18110466
Democratic Republic of Congo,COD,2012,0.0006866455,0.024307251,0.076927185
Democratic Republic of Congo,COD,2013,0.59690094,0.35751915,0.46852303
Democratic Republic of Congo,COD,2014,0.71995354,0.71577835,0.20331383
Democratic Republic of Congo,COD,2015,0.12602234,0.9181824,0.8796997
Democratic Republic of Congo,COD,2016,0.46430397,0.55360603,0.74830437
Democratic Republic of Congo,COD,2017,0.73444176,0.40002823,0.21787643
Democratic Republic of Congo,COD,2018,0.33959198,0.46187973,0.5406914
Democratic Republic of Congo,COD,2019,0.3331108,0.43733978,0.35959435
Democratic Republic of Congo,COD,2020,0.7006664,0.26836586,0.67529106
Democratic Republic of Congo,COD,2021,0.89155006,0.5062485,0.52367973
Democratic Republic of Congo,COD,2022,0.37624168,0.5991993,0.50785446
Democratic Republic of Congo,COD,2023,0.66371536,1.0743732,1.3555946
Democratic Republic of Congo,COD,2024,1.6423035,1.3928871,1.1395168
Denmark,DNK,1940,1.2409115,-0.87890625,-2.0600786
Denmark,DNK,1941,-0.2310543,1.7121067,-1.8135586
Denmark,DNK,1942,-1.7679672,-1.9335184,-0.22605324
Denmark,DNK,1943,0.06297016,-0.33321762,-1.304512
Denmark,DNK,1944,-1.369585,-0.43811607,1.3213806
Denmark,DNK,1945,-0.41259384,-0.067676544,-0.28521347
Denmark,DNK,1946,-1.1750917,0.48843765,-0.9345951
Denmark,DNK,1947,1.3929558,0.47849464,1.6584682
Denmark,DNK,1948,-0.2585535,-0.81233215,-0.94280434
Denmark,DNK,1949,-0.87051105,-0.103494644,-1.3169785
Denmark,DNK,1950,0.33102512,-0.79787254,0.11944389
Denmark,DNK,1951,-0.20831108,-1.2967167,-0.39358902
Denmark,DNK,1952,-1.6598225,-1.0764561,-1.0029011
Denmark,DNK,1953,1.6099234,-0.5314274,-1.1388731
Denmark,DNK,1954,-0.012960434,-2.4368057,-2.1057396
Denmark,DNK,1955,-1.8463354,0.8962383,1.0480747
Denmark,DNK,1956,-1.5026379,-0.8861828,-3.426693
Denmark,DNK,1957,-0.22552776,-0.56542206,-1.529109
Denmark,DNK,1958,-0.9419689,-0.7383652,-1.626193
Denmark,DNK,1959,0.11857033,0.79039764,0.4255371
Denmark,DNK,1960,0.38386536,-1.9203577,-1.2380152
Denmark,DNK,1961,0.5670805,-2.1062317,-2.2839708
Denmark,DNK,1962,-1.748703,-2.9839954,-3.1844301
Denmark,DNK,1963,0.09974289,-1.2400856,-1.6142349
Denmark,DNK,1964,-0.62973213,-2.1759195,-2.0128088
Denmark,DNK,1965,-0.642746,-3.1691895,-2.552824
Denmark,DNK,1966,0.7973614,-1.49718,-2.1386738
Denmark,DNK,1967,-0.87375546,-0.56128883,-0.99959373
Denmark,DNK,1968,0.80335236,-1.8116865,-0.33366585
Denmark,DNK,1969,0.4110403,-0.038524628,0.59851265
Denmark,DNK,1970,1.8882895,-1.7114849,-0.7758713
Denmark,DNK,1971,-1.113203,-0.6406193,-0.68704987
Denmark,DNK,1972,-0.8959675,0.47530365,-1.2843504
Denmark,DNK,1973,0.30692577,0.5961895,-0.9054909
Denmark,DNK,1974,-0.5550041,-2.475894,-1.2868338
Denmark,DNK,1975,-0.36059475,-0.01748085,2.1137028
Denmark,DNK,1976,0.011605263,0.90385056,0.08339119
Denmark,DNK,1977,0.3498373,-1.3662176,-1.3502874
Denmark,DNK,1978,0.35356236,-2.5443125,-1.5646877
Denmark,DNK,1979,-0.12059879,-2.9338331,-2.0665483
Denmark,DNK,1980,0.27633095,-1.0963793,-1.5071154
Denmark,DNK,1981,-0.93293476,-1.5767269,-1.5714111
Denmark,DNK,1982,-0.15814972,0.29462433,0.006795883
Denmark,DNK,1983,-0.33506584,0.3685112,-0.17993736
Denmark,DNK,1984,-1.0732336,-1.7291365,-0.14432144
Denmark,DNK,1985,-1.3928814,-0.99793434,-1.4381475
Denmark,DNK,1986,-0.16078186,-1.3563852,-2.3836021
Denmark,DNK,1987,-2.9832287,-2.0796432,-2.7762566
Denmark,DNK,1988,1.0696325,-0.6420479,-1.6230221
Denmark,DNK,1989,0.1814537,-0.106370926,-1.5721455
Denmark,DNK,1990,0.1358633,-1.1545439,-0.0946064
Denmark,DNK,1991,-2.7068233,0.44370842,-0.15148926
Denmark,DNK,1992,2.593545,0.38191223,-0.93307877
Denmark,DNK,1993,-0.82067776,-2.5703287,-2.8220272
Denmark,DNK,1994,-1.49757,2.4150562,0.09633255
Denmark,DNK,1995,-0.6084204,0.4285736,1.2119198
Denmark,DNK,1996,-1.1177998,-2.093419,0.8795147
Denmark,DNK,1997,0.3566618,0.72833824,3.457817
Denmark,DNK,1998,-0.43730927,-2.2912397,-2.2004585
Denmark,DNK,1999,-0.9326,0.3685093,-0.29813385
Denmark,DNK,2000,-0.72993374,-1.8663425,-1.5505161
Denmark,DNK,2001,-1.5865259,0.63861656,0.069639206
Denmark,DNK,2002,1.0834064,0.093257904,2.7023487
Denmark,DNK,2003,1.3033133,1.2747879,0.9039631
Denmark,DNK,2004,-0.9740505,-1.7743092,1.019867
Denmark,DNK,2005,-0.54341316,0.3095951,-1.491231
Denmark,DNK,2006,0.48967838,2.8360672,0.1665039
Denmark,DNK,2007,1.6013746,-1.2107067,-0.1543827
Denmark,DNK,2008,0.50597763,0.61164474,-0.32529068
Denmark,DNK,2009,-0.5752144,0.4670658,0.32072258
Denmark,DNK,2010,-0.67583466,1.7326603,-0.66768456
Denmark,DNK,2011,0.5635557,-0.44570732,-0.8357086
Denmark,DNK,2012,-1.6507673,-0.9544163,-0.22437859
Denmark,DNK,2013,-0.37328243,0.38146973,0.09468269
Denmark,DNK,2014,0.47509193,2.5120602,-0.8583107
Denmark,DNK,2015,-1.6582336,-1.2414122,0.45780182
Denmark,DNK,2016,1.5942984,-0.35694504,-0.68579483
Denmark,DNK,2017,0.37532997,-1.1886692,-0.8014507
Denmark,DNK,2018,2.155734,2.3407078,0.7348347
Denmark,DNK,2019,1.84406,-0.065740585,0.5771351
Denmark,DNK,2020,1.9464121,-1.9047947,1.3068428
Denmark,DNK,2021,1.5532637,1.4767532,-1.0369778
Denmark,DNK,2022,0.6382694,-0.3952675,1.1170673
Denmark,DNK,2023,1.9941931,-0.87727547,-0.648901
Denmark,DNK,2024,-0.006676674,-0.6087494,0.2906208
Djibouti,DJI,1940,-0.79990005,-0.6219559,1.0548687
Djibouti,DJI,1941,-0.8131218,-1.986002,-0.09384537
Djibouti,DJI,1942,-0.9985962,-4.5110493,-1.8001041
Djibouti,DJI,1943,-4.504484,-6.73279,-4.736803
Djibouti,DJI,1944,-1.3549881,-4.1088753,-0.45399094
Djibouti,DJI,1945,-2.030386,-1.2507267,-1.3332195
Djibouti,DJI,1946,-1.1996727,-2.1973267,-4.6813927
Djibouti,DJI,1947,-1.2667198,-2.111143,-4.896366
Djibouti,DJI,1948,-3.595005,-1.2425518,-3.6073208
Djibouti,DJI,1949,-4.6948204,-4.820566,-4.79965
Djibouti,DJI,1950,-5.8861275,-7.409458,-6.553705
Djibouti,DJI,1951,-1.7573376,-4.4029293,-4.7787476
Djibouti,DJI,1952,-3.544136,-3.263567,-4.9407215
Djibouti,DJI,1953,-4.4414387,-5.679085,-5.084841
Djibouti,DJI,1954,-1.7089062,-4.223028,-4.549385
Djibouti,DJI,1955,-0.8309212,-2.5705242,-4.069271
Djibouti,DJI,1956,-1.1988564,-1.3084564,-3.7723103
Djibouti,DJI,1957,-0.8355484,-0.3496933,-2.547081
Djibouti,DJI,1958,-1.2934189,-0.6301422,-0.11024666
Djibouti,DJI,1959,-0.72752,-1.058384,-2.495741
Djibouti,DJI,1960,-0.39305115,-0.5902405,0.22984505
Djibouti,DJI,1961,-0.82185364,-1.5083294,-1.5016899
Djibouti,DJI,1962,-1.069252,0.59314346,-0.13477707
Djibouti,DJI,1963,-0.6379814,0.18208694,0.0024528503
Djibouti,DJI,1964,-0.8448868,-0.20298767,0.21089745
Djibouti,DJI,1965,-0.8384552,0.4039421,0.89904594
Djibouti,DJI,1966,-0.5630455,0.88290405,1.5231647
Djibouti,DJI,1967,-1.835928,-0.6358757,0.8243046
Djibouti,DJI,1968,-0.8691864,-2.1287575,-0.64779854
Djibouti,DJI,1969,-0.12497711,0.065963745,0.2967701
Djibouti,DJI,1970,-0.0019760132,-1.0698586,-0.7754555
Djibouti,DJI,1971,-0.7760315,-1.90135,-2.4791412
Djibouti,DJI,1972,-1.6183624,-0.17834091,-0.68102264
Djibouti,DJI,1973,-0.23994827,-0.43462372,-0.5575142
Djibouti,DJI,1974,-1.4402962,-1.7187634,-1.3815289
Djibouti,DJI,1975,-0.9103737,-1.1236763,-2.762085
Djibouti,DJI,1976,-0.8182678,-1.42556,-1.3605213
Djibouti,DJI,1977,-0.52376556,-1.2382545,-2.2190018
Djibouti,DJI,1978,0.07512283,-2.887125,-0.19944
Djibouti,DJI,1979,-1.0499458,0.09064102,-0.04322815
Djibouti,DJI,1980,0.16791534,-0.51988983,0.19569588
Djibouti,DJI,1981,0.15440369,-0.34371185,0.48653984
Djibouti,DJI,1982,-0.24230576,0.13022995,0.1890049
Djibouti,DJI,1983,-0.72346497,0.83532333,0.6525936
Djibouti,DJI,1984,0.04808426,0.5826721,1.5134525
Djibouti,DJI,1985,-0.343853,-1.9265347,-0.49494553
Djibouti,DJI,1986,-0.72353745,-0.5933838,-0.32951736
Djibouti,DJI,1987,0.23912048,0.8026047,0.75860786
Djibouti,DJI,1988,-0.20792007,-1.2217865,-1.8872204
Djibouti,DJI,1989,-0.84542084,-0.39388657,0.3488903
Djibouti,DJI,1990,0.3128395,0.28196335,1.6510258
Djibouti,DJI,1991,-0.051792145,-0.041107178,0.9357357
Djibouti,DJI,1992,-0.5979271,-0.13071823,-0.73165894
Djibouti,DJI,1993,0.03154373,0.37054443,1.3945065
Djibouti,DJI,1994,0.19436646,-1.3491249,-0.54457283
Djibouti,DJI,1995,-0.46197128,-0.98983765,-0.83350945
Djibouti,DJI,1996,-0.9412689,-0.36378098,-0.26816368
Djibouti,DJI,1997,-0.12916183,0.1286583,0.9731693
Djibouti,DJI,1998,0.82608795,-0.20219421,-1.5084476
Djibouti,DJI,1999,-0.2774048,-0.879879,-0.040721893
Djibouti,DJI,2000,-0.34183502,0.049007416,-2.055149
Djibouti,DJI,2001,0.27977753,-0.65354156,-1.6708279
Djibouti,DJI,2002,-0.17266464,0.93857956,1.1416454
Djibouti,DJI,2003,-0.09241867,0.24554062,-1.6252041
Djibouti,DJI,2004,0.10385895,0.68027115,1.1063442
Djibouti,DJI,2005,0.18855286,-0.00925827,1.2218342
Djibouti,DJI,2006,0.1837883,0.111774445,-0.006958008
Djibouti,DJI,2007,-0.029121399,-1.1981602,0.3420658
Djibouti,DJI,2008,-0.65193176,0.31155777,1.2792416
Djibouti,DJI,2009,-0.3132515,0.82016754,1.1870213
Djibouti,DJI,2010,0.28875732,-1.4404259,-0.6524067
Djibouti,DJI,2011,-0.14863205,0.27021408,-1.3309288
Djibouti,DJI,2012,-0.09789276,-0.28386688,0.51099586
Djibouti,DJI,2013,0.27080536,-0.22117233,-1.4854832
Djibouti,DJI,2014,-0.3778,0.1703453,-0.32716942
Djibouti,DJI,2015,-0.16142654,1.5935822,1.7899113
Djibouti,DJI,2016,0.7078171,-0.12476349,-0.65857124
Djibouti,DJI,2017,1.0610962,1.7543907,1.3848629
Djibouti,DJI,2018,0.31448746,0.21326065,0.8918972
Djibouti,DJI,2019,-0.12782288,1.2820129,0.036785126
Djibouti,DJI,2020,0.5234108,-1.052084,-0.4562397
Djibouti,DJI,2021,-0.08836365,-1.1865005,0.91441536
Djibouti,DJI,2022,0.21713257,-0.6202278,-1.8167439
Djibouti,DJI,2023,0.5582962,2.1937904,2.5569592
Djibouti,DJI,2024,1.8109169,1.9434357,-1.5822945
Dominican Republic,DOM,1940,-1.1599045,-0.46329117,-0.5566368
Dominican Republic,DOM,1941,-1.035141,-1.2671909,-0.762867
Dominican Republic,DOM,1942,-1.2229176,-0.995924,-0.87577057
Dominican Republic,DOM,1943,-1.3199253,-0.7344284,-0.8266983
Dominican Republic,DOM,1944,-1.078949,-0.3210945,-0.41106415
Dominican Republic,DOM,1945,-0.7768059,-0.88337326,-1.0949116
Dominican Republic,DOM,1946,-0.738739,-0.41856956,-0.46328354
Dominican Republic,DOM,1947,-0.55532265,-0.1455059,-0.23755836
Dominican Republic,DOM,1948,-0.7671547,-1.1632404,-0.8065796
Dominican Republic,DOM,1949,-0.6566906,-0.6220112,-0.3801918
Dominican Republic,DOM,1950,-1.0848179,-1.1406612,-0.69501114
Dominican Republic,DOM,1951,-0.5844593,-0.69251823,-0.2584858
Dominican Republic,DOM,1952,-0.24277687,-0.8149185,-0.49635887
